Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
WASHINGTON FIRST INTL BK/WASHINGTON FIRST FNCL GROUP,885.0,1450620,"SEATTLE, WA",SNM,471000000.0,471000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN HERITAGE BK/AMERICAN BC,886.0,311050,"SAPULPA, OK",SMB,471000000.0,471000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS NB/CITIZENS,887.0,315629,"EVANS CITY, PA",NAT,470000000.0,470000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PREMIER BK/PREMIER BANCSHARES INC,888.0,2302379,"JEFFERSON CITY, MO",SNM,470000000.0,470000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHWEST MO BK/SOUTHWEST MO BC,889.0,760854,"CARTHAGE, MO",SNM,469000000.0,469000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SAVANNAH BK NA/SAVANNAH BC,890.0,1466489,"SAVANNAH, GA",NAT,469000000.0,469000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STERLING BK/SYNOVUS FC,891.0,1366909,"MONTGOMERY, AL",SNM,468000000.0,468000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK/EMPLOYEE STOCK BONUS TR EMPL,892.0,961259,"FARMINGTON, NM",SNM,468000000.0,468000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COCONUT GROVE BK/COCONUT GROVE BSHRS,893.0,648130,"MIAMI, FL",SMB,468000000.0,468000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BCPBANK NA/BCP INTERNACIONAL II SGPS SOCI,894.0,2944715,"NEWARK, NJ",NAT,467000000.0,467000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST AMER B&TC/ONE AMER CORP,895.0,101037,"VACHERIE, LA",SNM,467000000.0,467000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS & MRCH ST BK/F&M HC,896.0,245566,"MERIDIAN, ID",SNM,467000000.0,467000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CAMERON ST BK/CAMERON BSHRS,897.0,472335,"LAKE CHARLES, LA",SNM,467000000.0,467000000.0,1.0,0.97,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
OMNI BK/OMNI BSHRS,898.0,1229424,"METAIRIE, LA",SNM,467000000.0,467000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PUTNAM CTY BK/PUTNAM BSHRS,899.0,417626,"HURRICANE, WV",SMB,467000000.0,467000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
METROPOLITAN NB/MARSHFIELD INV CO ESOP TRUST,900.0,294256,"SPRINGFIELD, MO",NAT,466000000.0,466000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK WINNETKA NA/HARRIS FC,901.0,368447,"WINNETKA, IL",NAT,466000000.0,466000000.0,1.0,0.97,1.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
FIRST NB/FIRST PARAGOULD BANKSHARES INC,902.0,42448,"PARAGOULD, AR",NAT,465000000.0,465000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN B&TC NA/AMBANK HOLD,903.0,2733263,"DAVENPORT, IA",NAT,465000000.0,465000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS & MRCH BK/F&M FC,904.0,741330,"CLARKSVILLE, TN",SNM,463000000.0,463000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNION COLONY BK/LAURITZEN CORP,905.0,440352,"GREELEY, CO",SMB,463000000.0,463000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ARCHER BK/METROPOLITAN BK GRP,906.0,323035,"CHICAGO, IL",SNM,463000000.0,463000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ANNAPOLIS BKG&TC/MERCANTILE BSHRS CORP,907.0,809324,"ANNAPOLIS, MD",SMB,462000000.0,462000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES ST BK/PSB GROUP,908.0,749046,"HAMTRAMCK, MI",SNM,461000000.0,461000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HINSBROOK B&T/HINSBROOK BSHRS,909.0,428547,"WILLOWBROOK, IL",SMB,461000000.0,461000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF SANTA FE/NEW MEXICO BANQUEST CORP,910.0,787253,"SANTA FE, NM",NAT,460000000.0,460000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK/HOME BANCSHARES INC,911.0,456045,"CONWAY, AR",SNM,460000000.0,460000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BESSEMER TC NA/BESSEMER GROUP,912.0,976703,"NEW YORK, NY",NAT,460000000.0,460000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HAGERSTOWN TC/FULTON FNCL CORP,913.0,822529,"HAGERSTOWN, MD",SNM,459000000.0,459000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COASTAL BK OF GA/SYNOVUS FC,914.0,300531,"BRUNSWICK, GA",SNM,458000000.0,458000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN BUS BK/,915.0,2734729,"LOS ANGELES, CA",SNM,457000000.0,457000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MISSION BK/VALLEY VIEW BSHRS,916.0,170051,"MISSION, KS",SNM,457000000.0,457000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB IN HOWELL/FNBH BC,917.0,755047,"HOWELL, MI",NAT,457000000.0,457000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HAWAII NB/HAWAII NAT BSHRS,918.0,915065,"HONOLULU, HI",NAT,456000000.0,456000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST CMNTY BK NA/FIRST CMNTY CORP,919.0,2328137,"LEXINGTON, SC",NAT,456000000.0,456000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CEDARS BK/,920.0,1156221,"LOS ANGELES, CA",SNM,456000000.0,456000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS BK FRANKFORT IN/FARMERS BC,921.0,423449,"FRANKFORT, IN",SNM,456000000.0,456000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TRANSATLANTIC BK/,922.0,972237,"MIAMI, FL",SMB,455000000.0,455000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES ST BK/PSB HOLD,923.0,340144,"WAUSAU, WI",SNM,455000000.0,455000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST VOLUNTEER BK OF TENNESSE/FIRST VOLUNTEER CORP,924.0,234739,"CHATTANOOGA, TN",SNM,455000000.0,455000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CATAWBA VALLEY BK/INTEGRITY FNCL CORP,925.0,2356336,"HICKORY, NC",SNM,454000000.0,454000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS ST BK/NEIGHBOR INS AGY,926.0,1006148,"MARION, IA",SNM,454000000.0,454000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PINEBANK NA/,927.0,1866726,"MIAMI, FL",NAT,453000000.0,451000000.0,1.0,0.97,0.0,0.0,Y,0.0,0.0001,2004-12-31,Q4-2004
D L EVANS BK/D L EVANS BC,928.0,543262,"BURLEY, ID",SNM,452000000.0,452000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SKYLANDS CMNTY BK/FULTON FNCL CORP,929.0,1484595,"HACKETTSTOWN, NJ",SNM,452000000.0,452000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BK SW NA/FIRSTPERRYTON BC,930.0,840363,"AMARILLO, TX",NAT,452000000.0,452000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BLUE RIDGE B&TC/BLUE RIDGE BSHRS,931.0,935250,"INDEPENDENCE, MO",SNM,452000000.0,452000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MAHOPAC NB/TOMPKINS TRUSTCO,932.0,521804,"MAHOPAC, NY",NAT,450000000.0,450000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BUTTE CMNTY BK/COMMUNITY VALLEY BC,933.0,1821976,"CHICO, CA",SNM,449000000.0,449000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UMB BK COLORADO NA/UMB FC,934.0,593753,"DENVER, CO",NAT,448000000.0,448000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PIONEER B&TC/FORBES FIRST FINANCIAL CORP,935.0,669751,"MAPLEWOOD, MO",SNM,448000000.0,448000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CARROLLTON BK/CBX CORP,936.0,1001648,"CARROLLTON, IL",SNM,448000000.0,448000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WAUCHULA ST BK/CREWS BKG CORP,937.0,200435,"WAUCHULA, FL",SNM,447000000.0,447000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WESTERN SCTY BK/GLACIER BC,938.0,2999845,"BILLINGS, MT",SMB,447000000.0,447000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CHAMBERS BK/CHAMBERS BANCSHARES INC,939.0,517049,"DANVILLE, AR",SNM,446000000.0,446000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HERITAGE OAKS BK/HERITAGE OAKS BC,940.0,797467,"PASO ROBLES, CA",SNM,446000000.0,446000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
VINTAGE BK/NORTH BAY BC,941.0,91866,"NAPA, CA",SMB,446000000.0,446000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDEPENDENT BKR BK/BANKERS BC,942.0,343341,"SPRINGFIELD, IL",SMB,445000000.0,445000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SUMITOMO TR & BKG CO USA/,943.0,925411,"HOBOKEN, NJ",SNM,445000000.0,445000000.0,1.0,0.98,0.0,0.0,Y,1.0,0.0001,2004-12-31,Q4-2004
INTEGRITY BK/INTEGRITY BSHES,944.0,2922339,"ALPHARETTA, GA",SNM,445000000.0,445000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECOND NB/PARK NAT CORP,945.0,236519,"GREENVILLE, OH",NAT,445000000.0,445000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK/,946.0,126834,"CARTHAGE, TN",SNM,444000000.0,444000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WEST POINTE B&TC/WEST POINTE BANCORP INC,947.0,1824285,"BELLEVILLE, IL",SNM,444000000.0,444000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CORTLAND SVG & BKG CO/CORTLAND BC,948.0,846619,"CORTLAND, OH",SMB,443000000.0,443000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTH VALLEY B&TC/SOUTH VALLEY BC,949.0,906063,"KLAMATH FALLS, OR",SNM,443000000.0,443000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LANDMARK NB/LANDMARK BC INC,950.0,481177,"MANHATTAN, KS",NAT,443000000.0,443000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST INTERNET BK IN/,951.0,2758613,"INDIANAPOLIS, IN",SNM,442000000.0,442000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST CMRL BK OF HUNTSVILLE/SYNOVUS FC,952.0,130635,"HUNTSVILLE, AL",SNM,442000000.0,442000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED BK IA/IDA GROVE BSHRS,953.0,738040,"IDA GROVE, IA",SNM,442000000.0,442000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PARK BK/PARK BC,954.0,403946,"MADISON, WI",SNM,442000000.0,442000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTRA BK/CENTRA FNCL HOLD,955.0,2856500,"MORGANTOWN, WV",SNM,442000000.0,442000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/GREATBANC,956.0,26233,"CHICAGO HEIGHTS, IL",NAT,441000000.0,441000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DNB FIRST/DNB FNCL CORP,957.0,71318,"DOWNINGTOWN, PA",NAT,441000000.0,441000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NATION BK/SYNOVUS FC,958.0,304034,"COVINGTON, GA",SNM,441000000.0,441000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GUARANTY BK/GUARANTY FEDERAL BSHRS INC,959.0,131173,"SPRINGFIELD, MO",SNM,441000000.0,441000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TALBOT BK OF EASTON MD/SHORE BSHRS,960.0,796125,"EASTON, MD",SNM,440000000.0,440000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF WASHINGTON/DIAMOND BANCORP INC,961.0,565750,"WASHINGTON, MO",SNM,440000000.0,440000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDEPENDENT BK/INDEPENDENT HOLDINGS INC,962.0,2666400,"MEMPHIS, TN",SNM,440000000.0,440000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ALPINE BK IL/LANDMARK FNCL GRP,963.0,813947,"ROCKFORD, IL",SNM,440000000.0,440000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCIAL BK/SYNOVUS FC,964.0,438238,"THOMASVILLE, GA",SNM,439000000.0,439000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BROTHERHOOD B&TC/INTERNATIONAL BHOOD BOILERMKRS,965.0,246657,"KANSAS CITY, KS",SNM,439000000.0,439000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WEST GA NB/WGNB CORP,966.0,147839,"CARROLLTON, GA",NAT,439000000.0,439000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
REDDING BK OF CMRC/BANK OF CMRC HOLD,967.0,933863,"REDDING, CA",SNM,438000000.0,438000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOLVAY BK/SOLVAY BC,968.0,722816,"SOLVAY, NY",SMB,438000000.0,438000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STATE BK THE LAKES/ANTIOCH HC,969.0,595430,"ANTIOCH, IL",SNM,438000000.0,438000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTRAL PROGRESSIVE BK/BLOSSMAN BSHRS,970.0,185037,"LACOMBE, LA",SNM,437000000.0,437000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF THE PACIFIC/PACIFIC FC,971.0,307679,"ABERDEEN, WA",SNM,437000000.0,437000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BUILDERS BK/BUILDERS FC,972.0,2595975,"CHICAGO, IL",SNM,437000000.0,437000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PRAIRIE B&TC/PRAIRIE FC,973.0,1936320,"BRIDGEVIEW, IL",SMB,437000000.0,437000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JAMES MONROE BK/JAMES MONROE BC,974.0,2684132,"ARLINGTON, VA",SMB,436000000.0,436000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB AMES IA/AMES NAT CORP,975.0,820048,"AMES, IA",NAT,436000000.0,436000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NEW PEOPLES BK/NEW PEOPLES BSHRS,976.0,2736451,"HONAKER, VA",SMB,435000000.0,435000000.0,1.0,0.98,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY B&TC/,977.0,1463086,"WOLFEBORO, NH",SNM,435000000.0,435000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COLORADO ST B&TC NA/BOK FC,978.0,658559,"DENVER, CO",NAT,435000000.0,435000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDEPENDENT BK SOUTH MI/INDEPENDENT BK CORP,979.0,405744,"LESLIE, MI",SNM,434000000.0,434000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LINCOLN ST BK/MERCHANTS & MFR BC,980.0,969349,"MILWAUKEE, WI",SNM,434000000.0,434000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MOUNTAIN WEST BK NA/MOUNTAIN WEST FC,981.0,1861927,"HELENA, MT",NAT,434000000.0,434000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BARABOO NB/BARABOO BC,982.0,24949,"BARABOO, WI",NAT,433000000.0,433000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCE NB/FIRST MRCH CORP,983.0,1866762,"COLUMBUS, OH",NAT,432000000.0,432000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHERN COMMERCIAL BK/SOUTHERN BANCSHARES CORP,984.0,420457,"SAINT LOUIS, MO",SMB,432000000.0,432000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST FARMERS B&T/FIRST FARMERS FC,985.0,139843,"CONVERSE, IN",SMB,432000000.0,432000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
F&M BK-IA/CITIZENS BKG CORP,986.0,689740,"MARSHALLTOWN, IA",SMB,432000000.0,432000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF FREDERICKSBURG/MERCANTILE BSHRS CORP,987.0,246321,"FREDERICKSBURG, VA",NAT,431000000.0,431000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST SECURITY BK/INTER-MOUNTAIN BC,988.0,633154,"BOZEMAN, MT",SNM,431000000.0,431000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCIAL B&TC/COMMERCIAL HOLDING COMPANY,989.0,467658,"PARIS, TN",SNM,431000000.0,431000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HERITAGE BK/HERITAGE GROUP,990.0,666554,"WOOD RIVER, NE",SNM,430000000.0,430000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CUMBERLAND VALLEY NB&TC/CUMBERLAND VALLEY FNCL CO,991.0,647218,"EAST BERNSTADT, KY",NAT,429000000.0,429000000.0,1.0,0.98,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FAUQUIER BK/FAUQUIER BSHRS,992.0,976226,"WARRENTON, VA",SMB,429000000.0,429000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GERMAN AMERICAN BK/GERMAN AMERICAN BANCORP,993.0,37640,"JASPER, IN",SNM,429000000.0,429000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SHREWSBURY ST BK/SHREWSBURY BC,994.0,134400,"SHREWSBURY, NJ",SNM,428000000.0,428000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ESPIRITO SANTO BK/,995.0,729132,"MIAMI, FL",SNM,428000000.0,427000000.0,1.0,0.98,0.0,0.0,Y,0.16,0.0001,2004-12-31,Q4-2004
COUNTRY CLUB BK NA/CCB CORP,996.0,625654,"SHAWNEE MISSION, KS",NAT,428000000.0,428000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STATE BK OF CROSS PLAINS/SBCP BC,997.0,525549,"CROSS PLAINS, WI",SNM,427000000.0,427000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS B&TC NA/FARMERS ENT,998.0,482156,"GREAT BEND, KS",NAT,426000000.0,426000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF PULASKI/FIRST PULASKI NAT CORP,999.0,972732,"PULASKI, TN",NAT,426000000.0,426000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SABINE ST B&TC/SABINE BSHRS,1000.0,125855,"MANY, LA",SNM,426000000.0,426000000.0,1.0,0.98,27.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BK OF FL/COMMUNITY BK OF S FL,1001.0,999430,"HOMESTEAD, FL",SNM,426000000.0,426000000.0,1.0,0.98,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK OF CA/BOSTON PRIVATE FNCL HOLD,1002.0,193461,"GRANADA HILLS, CA",SNM,426000000.0,426000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BLOOMINGDALE B&T/BB&T BSHRS CORP,1003.0,1887516,"BLOOMINGDALE, IL",SMB,426000000.0,426000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS BK/CITIZENS BNCSHS OF BATESVILLE,1004.0,856748,"BATESVILLE, AR",SMB,425000000.0,425000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ARTHUR ST BK/JCO VENTURES LLC,1005.0,591320,"UNION, SC",SNM,425000000.0,425000000.0,1.0,0.98,42.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ARTHUR ST BK/HAO MGMT CO LLC,1005.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2004-12-31,Q4-2004
ARTHUR ST BK/FOJ MGMT CO LLC,1005.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2004-12-31,Q4-2004
COMMUNITY NB/COMMUNITY BC,1006.0,923752,"CHANUTE, KS",NAT,425000000.0,425000000.0,1.0,0.98,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PLANTERS B&TC/PLANTERS HOLDING COMPANY,1007.0,972648,"INDIANOLA, MS",SNM,425000000.0,425000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BLACKHAWK ST BK/BLACKHAWK BC,1008.0,27548,"BELOIT, WI",SNM,425000000.0,425000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PREMIER BK/,1009.0,33259,"MAPLEWOOD, MN",SNM,424000000.0,424000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF LITCHFIELD/FIRST LITCHFIELD FNCL CORP,1010.0,695705,"LITCHFIELD, CT",NAT,424000000.0,424000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY TR BK/CTB FNCL CORP,1011.0,667757,"CHOUDRANT, LA",SNM,422000000.0,422000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SALISBURY B&TC/SALISBURY BC,1012.0,821906,"LAKEVILLE, CT",SNM,422000000.0,422000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF SOUTHSIDE VA/BANK OF SOUTHSIDE VA CORP,1013.0,610128,"CARSON, VA",SNM,422000000.0,422000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITY NB&TC/CNB BC,1014.0,845108,"GLOVERSVILLE, NY",NAT,421000000.0,421000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB SD/LAURITZEN CORP,1015.0,379359,"YANKTON, SD",NAT,421000000.0,421000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK/FIRST CITIZENS BK/FIRST CITIZENS BC,1016.0,813732,"CLEVELAND, TN",SNM,420000000.0,420000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EFFINGHAM ST BK/MIDLAND STATES BANCORP INC,1017.0,773247,"EFFINGHAM, IL",SMB,420000000.0,420000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ATLANTIC STEWARDSHIP BK/STEWARDSHIP FNCL CORP,1018.0,527507,"MIDLAND PARK, NJ",SNM,420000000.0,420000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS & MRCH BK/F&M FC,1019.0,348720,"GRANITE QUARRY, NC",SNM,420000000.0,420000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ACCESS NB/ACCESS NAT CORP,1020.0,2859903,"RESTON, VA",NAT,419000000.0,419000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
