Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
ONE UNITED BK/,866.0,935308,"BOSTON, MA",SNM,485000000.0,485000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICAN BUS BK/,867.0,2734729,"LOS ANGELES, CA",SNM,485000000.0,485000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST AMER B&TC/ONE AMER CORP,868.0,101037,"VACHERIE, LA",SNM,485000000.0,485000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DESERT CMNTY BK/,869.0,155263,"VICTORVILLE, CA",SMB,484000000.0,484000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANKFIRST/MARSHALL BANKFIRST CORP,870.0,2352507,"SIOUX FALLS, SD",SMB,484000000.0,484000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICAN HERITAGE BK/AMERICAN BC,871.0,311050,"SAPULPA, OK",SMB,484000000.0,484000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COASTAL BK OF GA/SYNOVUS FC,872.0,300531,"BRUNSWICK, GA",SNM,484000000.0,484000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICAN BK CMRC/AMERICO BSHRS,873.0,215662,"WOLFFORTH, TX",SNM,483000000.0,483000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NEW MEXICO B&TC/HEARTLAND FNCL USA,874.0,2649122,"ALBUQUERQUE, NM",SNM,483000000.0,483000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF NORTHERN CA/FNB BC,875.0,167060,"SOUTH SAN FRANCISCO, CA",NAT,482000000.0,482000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ARCHER BK/METROPOLITAN BK GRP,876.0,323035,"CHICAGO, IL",SNM,482000000.0,482000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BATH NB/FINANCIAL INST,877.0,66903,"BATH, NY",NAT,481000000.0,481000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BESSEMER TC/BESSEMER GROUP,878.0,7009,"WOODBRIDGE, NJ",SNM,480000000.0,480000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TRANSATLANTIC BK/,879.0,972237,"MIAMI, FL",SMB,479000000.0,479000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BLUE RIDGE B&TC/BLUE RIDGE BSHRS,880.0,935250,"INDEPENDENCE, MO",SNM,479000000.0,479000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL B&TC OF SYCAMORE/NI BSHRS CORP,881.0,534345,"SYCAMORE, IL",NAT,479000000.0,479000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HINSBROOK B&T/HINSBROOK BSHRS,882.0,428547,"WILLOWBROOK, IL",SMB,479000000.0,479000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TENNESSEE ST BK/TENNESSEE ST BSHRS,883.0,479839,"PIGEON FORGE, TN",SMB,478000000.0,478000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES ST BK/PSB GROUP,884.0,749046,"HAMTRAMCK, MI",SNM,478000000.0,478000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CRYSTAL LAKE B&TC NA/WINTRUST FC,885.0,2624400,"CRYSTAL LAKE, IL",NAT,478000000.0,478000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK WINNETKA NA/HARRIS FC,886.0,368447,"WINNETKA, IL",NAT,478000000.0,478000000.0,1.0,0.97,1.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
BANKWEST/SOUTH DAKOTA BSHRS,887.0,540551,"PIERRE, SD",SNM,477000000.0,477000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CEDARS BK/,888.0,1156221,"LOS ANGELES, CA",SNM,477000000.0,477000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED B&T/UNITED BC,889.0,401148,"TECUMSEH, MI",SNM,477000000.0,477000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS NB/CNB BSHRS,890.0,717737,"SEVIERVILLE, TN",NAT,477000000.0,477000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOMERSET VALLEY BK/SVB FNCL SVC,891.0,1916612,"SOMERVILLE, NJ",SNM,476000000.0,476000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS BK MUKWONAGO/CITIZENS BK HOLD,892.0,783844,"MUKWONAGO, WI",SNM,475000000.0,475000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRSTBANK OF SOUTH JEFFCO/FIRSTBANK HC,893.0,328553,"LITTLETON, CO",SNM,475000000.0,475000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST VOLUNTEER BK OF TENNESSE/FIRST VOLUNTEER CORP,894.0,234739,"CHATTANOOGA, TN",SNM,475000000.0,475000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB/FIRST PARAGOULD BANKSHARES INC,895.0,42448,"PARAGOULD, AR",NAT,475000000.0,475000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF PALMERTON/PALM BC,896.0,186717,"PALMERTON, PA",NAT,475000000.0,475000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH BK/F&M FC,897.0,741330,"CLARKSVILLE, TN",SNM,474000000.0,474000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WEST GA NB/WGNB CORP,898.0,147839,"CARROLLTON, GA",NAT,473000000.0,473000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
METROPOLITAN NB/MARSHFIELD INV CO ESOP TRUST,899.0,294256,"SPRINGFIELD, MO",NAT,473000000.0,473000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL BK OF BLACKSBURG/NATIONAL BSHRS,900.0,754929,"BLACKSBURG, VA",NAT,473000000.0,473000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL REPUBLIC BK CHICAGO/,901.0,215130,"CHICAGO, IL",NAT,472000000.0,472000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTRA BK/CENTRA FNCL HOLD,902.0,2856500,"MORGANTOWN, WV",SNM,472000000.0,472000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALLIANCE BK/ALLIANCE BSHRS CA,903.0,720465,"CULVER CITY, CA",SNM,470000000.0,470000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HERITAGE OAKS BK/HERITAGE OAKS BC,904.0,797467,"PASO ROBLES, CA",SNM,470000000.0,470000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PRAIRIE B&TC/PRAIRIE FC,905.0,1936320,"BRIDGEVIEW, IL",SMB,469000000.0,469000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES ST BK/PSB HOLD,906.0,340144,"WAUSAU, WI",SNM,469000000.0,469000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WASHINGTON FIRST INTL BK/WASHINGTON FIRST FNCL GROUP,907.0,1450620,"SEATTLE, WA",SNM,469000000.0,469000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PARK BK/PARK BC,908.0,403946,"MADISON, WI",SNM,467000000.0,467000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HAGERSTOWN TC/FULTON FNCL CORP,909.0,822529,"HAGERSTOWN, MD",SNM,466000000.0,466000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB IN HOWELL/FNBH BC,910.0,755047,"HOWELL, MI",NAT,465000000.0,465000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNION COLONY BK/LAURITZEN CORP,911.0,440352,"GREELEY, CO",SMB,465000000.0,465000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTRAL PROGRESSIVE BK/BLOSSMAN BSHRS,912.0,185037,"LACOMBE, LA",SNM,462000000.0,462000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PUTNAM CTY BK/PUTNAM BSHRS,913.0,417626,"HURRICANE, WV",SMB,462000000.0,462000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECURITY NB OF OMAHA/SECURITY NAT CORP,914.0,844053,"OMAHA, NE",NAT,461000000.0,461000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOUTHWEST MO BK/SOUTHWEST MO BC,915.0,760854,"CARTHAGE, MO",SNM,460000000.0,460000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PIONEER B&TC/FORBES FIRST FINANCIAL CORP,916.0,669751,"MAPLEWOOD, MO",SNM,459000000.0,459000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
D L EVANS BK/D L EVANS BC,917.0,543262,"BURLEY, ID",SNM,459000000.0,459000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAMERON ST BK/CAMERON BSHRS,918.0,472335,"LAKE CHARLES, LA",SNM,458000000.0,458000000.0,1.0,0.97,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BUTTE CMNTY BK/COMMUNITY VALLEY BC,919.0,1821976,"CHICO, CA",SNM,457000000.0,457000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INSOUTH BK/INDEPENDENT SO BSHRS ESOT,920.0,329550,"BROWNSVILLE, TN",SNM,457000000.0,457000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PLANTERS B&TC/PLANTERS HOLDING COMPANY,921.0,972648,"INDIANOLA, MS",SNM,457000000.0,457000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SKYLANDS CMNTY BK/FULTON FNCL CORP,922.0,1484595,"HACKETTSTOWN, NJ",SNM,457000000.0,457000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TALBOT BK OF EASTON MD/SHORE BSHRS,923.0,796125,"EASTON, MD",SNM,457000000.0,457000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF SANTA FE/NEW MEXICO BANQUEST CORP,924.0,787253,"SANTA FE, NM",NAT,456000000.0,456000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CROGHAN COLONIAL BK/CROGHAN BSHRS,925.0,362717,"FREMONT, OH",SMB,456000000.0,456000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICAN B&TC NA/AMBANK HOLD,926.0,2733263,"DAVENPORT, IA",NAT,456000000.0,456000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCE NB/FIRST MRCH CORP,927.0,1866762,"COLUMBUS, OH",NAT,455000000.0,455000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MAHOPAC NB/TOMPKINS TRUSTCO,928.0,521804,"MAHOPAC, NY",NAT,454000000.0,454000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MISSION BK/VALLEY VIEW BSHRS,929.0,170051,"MISSION, KS",SNM,453000000.0,453000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NATION BK/SYNOVUS FC,930.0,304034,"COVINGTON, GA",SNM,453000000.0,453000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST FINANCIAL BK/FIRST FINANCIAL BANC CORP,931.0,48374,"EL DORADO, AR",SMB,453000000.0,453000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ANNAPOLIS BKG&TC/MERCANTILE BSHRS CORP,932.0,809324,"ANNAPOLIS, MD",SMB,453000000.0,453000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST CMNTY BK NA/FIRST CMNTY CORP,933.0,2328137,"LEXINGTON, SC",NAT,452000000.0,452000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NEW PEOPLES BK/NEW PEOPLES BSHRS,934.0,2736451,"HONAKER, VA",SMB,452000000.0,452000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JAMES MONROE BK/JAMES MONROE BC,935.0,2684132,"ARLINGTON, VA",SMB,452000000.0,452000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB AMES IA/AMES NAT CORP,936.0,820048,"AMES, IA",NAT,452000000.0,452000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH BK/F&M FC,937.0,348720,"GRANITE QUARRY, NC",SNM,452000000.0,452000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF THE PACIFIC/PACIFIC FC,938.0,307679,"ABERDEEN, WA",SNM,452000000.0,452000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALPINE BK IL/LANDMARK FNCL GRP,939.0,813947,"ROCKFORD, IL",SNM,451000000.0,451000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST CMRL BK OF HUNTSVILLE/SYNOVUS FC,940.0,130635,"HUNTSVILLE, AL",SNM,451000000.0,451000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UMB BK COLORADO NA/UMB FC,941.0,593753,"DENVER, CO",NAT,451000000.0,451000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST ST BK/HOME BANCSHARES INC,942.0,456045,"CONWAY, AR",SNM,451000000.0,451000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
REDDING BK OF CMRC/BANK OF CMRC HOLD,943.0,933863,"REDDING, CA",SNM,451000000.0,451000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BK SW NA/FIRSTPERRYTON BC,944.0,840363,"AMARILLO, TX",NAT,450000000.0,450000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
US CENTURY BK/,945.0,3146150,"MIAMI, FL",SNM,450000000.0,450000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED BK IA/IDA GROVE BSHRS,946.0,738040,"IDA GROVE, IA",SNM,450000000.0,450000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CATAWBA VALLEY BK/INTEGRITY FNCL CORP,947.0,2356336,"HICKORY, NC",SNM,450000000.0,450000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GUARANTY BK/GUARANTY FEDERAL BSHRS INC,948.0,131173,"SPRINGFIELD, MO",SNM,450000000.0,450000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS ST BK/NEIGHBOR INS AGY,949.0,1006148,"MARION, IA",SNM,449000000.0,449000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTRAL VALLEY CMNTY BK/CENTRAL VALLEY CMNTY BC,950.0,703767,"CLOVIS, CA",SNM,449000000.0,449000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ARTHUR ST BK/JCO VENTURES LLC,951.0,591320,"UNION, SC",SNM,449000000.0,449000000.0,1.0,0.98,45.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ARTHUR ST BK/HAO MGMT CO LLC,951.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2005-03-31,Q1-2005
ARTHUR ST BK/FOJ MGMT CO LLC,951.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2005-03-31,Q1-2005
WAUCHULA ST BK/CREWS BKG CORP,952.0,200435,"WAUCHULA, FL",SNM,449000000.0,449000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BRIDGE BK NA/BRIDGE CAP HOLD,953.0,3025406,"SAN JOSE, CA",NAT,449000000.0,449000000.0,1.0,0.98,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CHAMBERS BK/CHAMBERS BANCSHARES INC,954.0,517049,"DANVILLE, AR",SNM,448000000.0,448000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FAUQUIER BK/FAUQUIER BSHRS,955.0,976226,"WARRENTON, VA",SMB,447000000.0,447000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ACCESS NB/ACCESS NAT CORP,956.0,2859903,"RESTON, VA",NAT,447000000.0,447000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF EAST ASIA USA NA/EAST ASIA HC,957.0,1015560,"NEW YORK, NY",NAT,446000000.0,446000000.0,1.0,0.98,2.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
CITIZENS BK/,958.0,126834,"CARTHAGE, TN",SNM,446000000.0,446000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BROTHERHOOD B&TC/INTERNATIONAL BHOOD BOILERMKRS,959.0,246657,"KANSAS CITY, KS",SNM,445000000.0,445000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LANDMARK NB/LANDMARK BC INC,960.0,481177,"MANHATTAN, KS",NAT,445000000.0,445000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EVANS NB/EVANS BC,961.0,292908,"ANGOLA, NY",NAT,445000000.0,445000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS NB/CITIZENS,962.0,315629,"EVANS CITY, PA",NAT,445000000.0,445000000.0,1.0,0.98,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
RELIANCE BK/RELIANCE BANCSHARES INC,963.0,2769589,"DES PERES, MO",SNM,445000000.0,445000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WEST POINTE B&TC/WEST POINTE BANCORP INC,964.0,1824285,"BELLEVILLE, IL",SNM,445000000.0,445000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WESTERN SCTY BK/GLACIER BC,965.0,2999845,"BILLINGS, MT",SMB,444000000.0,444000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB/GREATBANC,966.0,26233,"CHICAGO HEIGHTS, IL",NAT,444000000.0,444000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTRAL NB/CENTRABANC CORP,967.0,428060,"WACO, TX",NAT,443000000.0,443000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MOUNTAIN WEST BK NA/MOUNTAIN WEST FC,968.0,1861927,"HELENA, MT",NAT,443000000.0,443000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PINEBANK NA/,969.0,1866726,"MIAMI, FL",NAT,442000000.0,438000000.0,0.99,0.98,0.0,0.0,Y,0.0,0.0001,2005-03-31,Q1-2005
COMMERCIAL BK/SYNOVUS FC,970.0,438238,"THOMASVILLE, GA",SNM,442000000.0,442000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST FARMERS B&T/FIRST FARMERS FC,971.0,139843,"CONVERSE, IN",SMB,442000000.0,442000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCIAL B&TC/COMMERCIAL HOLDING COMPANY,972.0,467658,"PARIS, TN",SNM,441000000.0,441000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LINCOLN ST BK/MERCHANTS & MFR BC,973.0,969349,"MILWAUKEE, WI",SNM,441000000.0,441000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF WASHINGTON/DIAMOND BANCORP INC,974.0,565750,"WASHINGTON, MO",SNM,441000000.0,441000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ROYAL AMER BK/ROYAL AMER CORP,975.0,1857087,"INVERNESS, IL",SMB,440000000.0,440000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SABINE ST B&TC/SABINE BSHRS,976.0,125855,"MANY, LA",SNM,440000000.0,440000000.0,1.0,0.98,27.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF PULASKI/FIRST PULASKI NAT CORP,977.0,972732,"PULASKI, TN",NAT,440000000.0,440000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS B&TC NA/FARMERS ENT,978.0,482156,"GREAT BEND, KS",NAT,440000000.0,440000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HAWAII NB/HAWAII NAT BSHRS,979.0,915065,"HONOLULU, HI",NAT,440000000.0,440000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CORTLAND SVG & BKG CO/CORTLAND BC,980.0,846619,"CORTLAND, OH",SMB,439000000.0,439000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST ST BK OF CA/BOSTON PRIVATE FNCL HOLD,981.0,193461,"GRANADA HILLS, CA",SNM,438000000.0,438000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY B&TC/,982.0,1463086,"WOLFEBORO, NH",SNM,438000000.0,438000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCE BK/INTERNATIONAL BSHRS CORP,983.0,625159,"LAREDO, TX",SNM,438000000.0,438000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF HUTCHINSON/FIRST KS BSHRS,984.0,754853,"HUTCHINSON, KS",NAT,438000000.0,438000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INDEPENDENT BK SOUTH MI/INDEPENDENT BK CORP,985.0,405744,"LESLIE, MI",SNM,437000000.0,437000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
KANSAS ST BK OF MANHATTAN/MANHATTAN BC,986.0,160959,"MANHATTAN, KS",SNM,437000000.0,437000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
OXFORD B&T/OXFORD FC,987.0,647432,"ADDISON, IL",SNM,437000000.0,437000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COUNTRY CLUB BK NA/CCB CORP,988.0,625654,"SHAWNEE MISSION, KS",NAT,436000000.0,436000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECOND B&TC/VIRGINIA FNCL GROUP,989.0,831727,"CULPEPER, VA",SMB,436000000.0,436000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS BK FRANKFORT IN/FARMERS BC,990.0,423449,"FRANKFORT, IN",SNM,436000000.0,436000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INDEPENDENT BK/INDEPENDENT HOLDINGS INC,991.0,2666400,"MEMPHIS, TN",SNM,435000000.0,435000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ESPIRITO SANTO BK/,992.0,729132,"MIAMI, FL",SNM,435000000.0,435000000.0,1.0,0.98,0.0,0.0,Y,0.17,0.0001,2005-03-31,Q1-2005
CUMBERLAND VALLEY NB&TC/CUMBERLAND VALLEY FNCL CO,993.0,647218,"EAST BERNSTADT, KY",NAT,434000000.0,434000000.0,1.0,0.98,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK ARGO/HARRIS FC,994.0,461441,"SUMMIT, IL",SNM,434000000.0,434000000.0,1.0,0.98,3.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
HERITAGE BK/FRONT RANGE CAP CORP,995.0,283054,"LOUISVILLE, CO",SMB,433000000.0,433000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY TR BK/CTB FNCL CORP,996.0,667757,"CHOUDRANT, LA",SNM,432000000.0,432000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
VALLEY BK/RIVER VALLEY BC,997.0,2085177,"MOLINE, IL",SNM,431000000.0,431000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB&TC/SOUTHERN NB,998.0,697231,"FORT WALTON BEACH, FL",NAT,431000000.0,431000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BLOOMINGDALE B&T/BB&T BSHRS CORP,999.0,1887516,"BLOOMINGDALE, IL",SMB,431000000.0,431000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PLUMAS BK/PLUMAS BC,1000.0,670467,"QUINCY, CA",SNM,431000000.0,431000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DNB FIRST/DNB FNCL CORP,1001.0,71318,"DOWNINGTOWN, PA",NAT,430000000.0,430000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANKFIRST FINANCIAL SVC/BANKFIRST CAP CORP,1002.0,914648,"MACON, MS",SNM,430000000.0,430000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
