Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIRST NB/FIRST PARAGOULD BANKSHARES INC,867.0,42448,"PARAGOULD, AR",NAT,472000000.0,472000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHWEST CMNTY BK/SOUTHWEST CMNTY BC,868.0,2635901,"ENCINITAS, CA",SNM,471000000.0,471000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DESERT CMNTY BK/,869.0,155263,"VICTORVILLE, CA",SMB,471000000.0,471000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DESTIN BK/DESTIN BSHRS,870.0,217479,"DESTIN, FL",SNM,470000000.0,470000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ANNAPOLIS BKG&TC/MERCANTILE BSHRS CORP,871.0,809324,"ANNAPOLIS, MD",SMB,470000000.0,470000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED B&TC/SYNOVUS FC,872.0,900137,"SAINT PETERSBURG, FL",SMB,469000000.0,469000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS NB/CITIZENS,873.0,315629,"EVANS CITY, PA",NAT,468000000.0,468000000.0,1.0,0.97,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MUTUAL BK/FIRST MUTUAL BC IL,874.0,754433,"HARVEY, IL",SNM,467000000.0,467000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
APPALACHIAN CMNTY BK/APPALACHIAN BSHRS,875.0,2280552,"ELLIJAY, GA",SNM,467000000.0,467000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WASHINGTON FIRST INTL BK/WASHINGTON FIRST FNCL GROUP,876.0,1450620,"SEATTLE, WA",SNM,466000000.0,466000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS B&TC/MAGNOLIA BANKING CORP,877.0,12946,"MAGNOLIA, AR",SNM,466000000.0,466000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECURITY NB OF OMAHA/SECURITY NAT CORP,878.0,844053,"OMAHA, NE",NAT,466000000.0,466000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OMNI BK/OMNI BSHRS,879.0,1229424,"METAIRIE, LA",SNM,465000000.0,465000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ONE UNITED BK/,880.0,935308,"BOSTON, MA",SNM,465000000.0,465000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS NB/CNB BSHRS,881.0,717737,"SEVIERVILLE, TN",NAT,464000000.0,464000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CRESCENT B&TC/CRESCENT BKG CO,882.0,1391170,"JASPER, GA",SNM,464000000.0,464000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB IN HOWELL/FNBH BC,883.0,755047,"HOWELL, MI",NAT,464000000.0,464000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHSIDE CMNTY BK/ALIKAT INV,884.0,2533119,"GURNEE, IL",SMB,463000000.0,463000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK WINNETKA NA/HARRIS FC,885.0,368447,"WINNETKA, IL",NAT,463000000.0,463000000.0,1.0,0.97,1.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
TENNESSEE ST BK/TENNESSEE ST BSHRS,886.0,479839,"PIGEON FORGE, TN",SMB,462000000.0,462000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CRYSTAL LAKE B&TC NA/WINTRUST FC,887.0,2624400,"CRYSTAL LAKE, IL",NAT,462000000.0,462000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECURITY FIRST BK/STOCKMENS FC,888.0,276850,"SIDNEY, NE",SNM,462000000.0,462000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANKWEST/SOUTH DAKOTA BSHRS,889.0,540551,"PIERRE, SD",SNM,462000000.0,462000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PARTNERS MUNICIPAL BK/,890.0,516305,"UTICA, NY",SNM,461000000.0,461000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS & MRCH BK/F&M FC,891.0,741330,"CLARKSVILLE, TN",SNM,460000000.0,460000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHWEST GA BK/N W SVC CORP,892.0,712031,"RINGGOLD, GA",SNM,460000000.0,460000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN HERITAGE BK/AMERICAN BC,893.0,311050,"SAPULPA, OK",SMB,459000000.0,459000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HERITAGE OAKS BK/HERITAGE OAKS BC,894.0,797467,"PASO ROBLES, CA",SNM,459000000.0,459000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CATAWBA VALLEY BK/INTEGRITY FNCL CORP,895.0,2356336,"HICKORY, NC",SNM,459000000.0,459000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WESTERN SCTY BK/GLACIER BC,896.0,2999845,"BILLINGS, MT",SMB,458000000.0,458000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HAGERSTOWN TC/FULTON FNCL CORP,897.0,822529,"HAGERSTOWN, MD",SNM,458000000.0,458000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TRANSATLANTIC BK/,898.0,972237,"MIAMI, FL",SMB,458000000.0,458000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN BK CMRC/AMERICO BSHRS,899.0,215662,"WOLFFORTH, TX",SNM,457000000.0,457000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HINSBROOK B&T/HINSBROOK BSHRS,900.0,428547,"WILLOWBROOK, IL",SMB,457000000.0,457000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LANDMARK NB/LANDMARK BC INC,901.0,481177,"MANHATTAN, KS",NAT,457000000.0,457000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COCONUT GROVE BK/COCONUT GROVE BSHRS,902.0,648130,"MIAMI, FL",SMB,457000000.0,457000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STERLING BK/SYNOVUS FC,903.0,1366909,"MONTGOMERY, AL",SNM,456000000.0,456000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN RIVER BK/AMERICAN RIVER BSHRS,904.0,735768,"SACRAMENTO, CA",SNM,456000000.0,456000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK/EMPLOYEE STOCK BONUS TR EMPL,905.0,961259,"FARMINGTON, NM",SNM,455000000.0,455000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MIZUHO CORPORATE BK OF CA/,906.0,742560,"LOS ANGELES, CA",SNM,454000000.0,454000000.0,1.0,0.97,1.0,0.0,Y,1.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK MUKWONAGO/CITIZENS BK HOLD,907.0,783844,"MUKWONAGO, WI",SNM,453000000.0,453000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS BK FRANKFORT IN/FARMERS BC,908.0,423449,"FRANKFORT, IN",SNM,450000000.0,450000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CMRL BK OF HUNTSVILLE/SYNOVUS FC,909.0,130635,"HUNTSVILLE, AL",SNM,450000000.0,450000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MAHOPAC NB/TOMPKINS TRUSTCO,910.0,521804,"MAHOPAC, NY",NAT,449000000.0,449000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST VOLUNTEER BK OF TENNESSE/FIRST VOLUNTEER CORP,911.0,234739,"CHATTANOOGA, TN",SNM,449000000.0,449000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CHAMBERS BK/CHAMBERS BANCSHARES INC,912.0,517049,"DANVILLE, AR",SNM,449000000.0,449000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS & MRCH ST BK/F&M HC,913.0,245566,"MERIDIAN, ID",SNM,448000000.0,448000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WEST POINTE B&TC/WEST POINTE BANCORP INC,914.0,1824285,"BELLEVILLE, IL",SNM,448000000.0,448000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF SANTA FE/NEW MEXICO BANQUEST CORP,915.0,787253,"SANTA FE, NM",NAT,448000000.0,448000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MISSION BK/VALLEY VIEW BSHRS,916.0,170051,"MISSION, KS",SNM,448000000.0,448000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BLUE RIDGE B&TC/BLUE RIDGE BSHRS,917.0,935250,"INDEPENDENCE, MO",SNM,447000000.0,447000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST BK/HOME BANCSHARES INC,918.0,456045,"CONWAY, AR",SNM,447000000.0,447000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK/,919.0,126834,"CARTHAGE, TN",SNM,446000000.0,446000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB/GREATBANC,920.0,26233,"CHICAGO HEIGHTS, IL",NAT,446000000.0,446000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HAWAII NB/HAWAII NAT BSHRS,921.0,915065,"HONOLULU, HI",NAT,445000000.0,445000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
KANSAS ST BK OF MANHATTAN/MANHATTAN BC,922.0,160959,"MANHATTAN, KS",SNM,445000000.0,445000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ARCHER BK/METROPOLITAN BK GRP,923.0,323035,"CHICAGO, IL",SNM,445000000.0,445000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES ST BK/PSB HOLD,924.0,340144,"WAUSAU, WI",SNM,445000000.0,445000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHERN COMMERCIAL BK/SOUTHERN BANCSHARES CORP,925.0,420457,"SAINT LOUIS, MO",SMB,444000000.0,444000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES ST BK/PSB GROUP,926.0,749046,"HAMTRAMCK, MI",SNM,443000000.0,443000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JUNIPER BK/CIBC WORLD MARKETS,927.0,2980209,"WILMINGTON, DE",SNM,443000000.0,443000000.0,1.0,0.97,0.0,0.0,N,0.73,0.0001,2004-09-30,Q3-2004
STATE BK THE LAKES/ANTIOCH HC,928.0,595430,"ANTIOCH, IL",SNM,443000000.0,443000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CORTLAND SVG & BKG CO/CORTLAND BC,929.0,846619,"CORTLAND, OH",SMB,443000000.0,443000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB DECATUR/MAIN ST TR,930.0,774833,"DECATUR, IL",NAT,442000000.0,442000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WEST GA NB/WGNB CORP,931.0,147839,"CARROLLTON, GA",NAT,442000000.0,442000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST AMER B&TC/ONE AMER CORP,932.0,101037,"VACHERIE, LA",SNM,442000000.0,442000000.0,1.0,0.98,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FARMERS B&T/FIRST FARMERS FC,933.0,139843,"CONVERSE, IN",SMB,441000000.0,441000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN BUS BK/,934.0,2734729,"LOS ANGELES, CA",SNM,441000000.0,441000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HERITAGE BK/HERITAGE GROUP,935.0,666554,"WOOD RIVER, NE",SNM,440000000.0,440000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOLVAY BK/SOLVAY BC,936.0,722816,"SOLVAY, NY",SMB,439000000.0,439000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALPINE BK IL/LANDMARK FNCL GRP,937.0,813947,"ROCKFORD, IL",SNM,438000000.0,438000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
D L EVANS BK/D L EVANS BC,938.0,543262,"BURLEY, ID",SNM,438000000.0,438000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PREMIER BK/PREMIER BANCSHARES INC,939.0,2302379,"JEFFERSON CITY, MO",SNM,438000000.0,438000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MOUNTAIN WEST BK NA/MOUNTAIN WEST FC,940.0,1861927,"HELENA, MT",NAT,438000000.0,438000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VINTAGE BK/NORTH BAY BC,941.0,91866,"NAPA, CA",SMB,438000000.0,438000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITY NB&TC/CNB BC,942.0,845108,"GLOVERSVILLE, NY",NAT,438000000.0,438000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CAMERON ST BK/CAMERON BSHRS,943.0,472335,"LAKE CHARLES, LA",SNM,437000000.0,437000000.0,1.0,0.98,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NATION BK/SYNOVUS FC,944.0,304034,"COVINGTON, GA",SMB,436000000.0,436000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF HUTCHINSON/FIRST KS BSHRS,945.0,754853,"HUTCHINSON, KS",NAT,436000000.0,436000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTRA BK/CENTRA FNCL HOLD,946.0,2856500,"MORGANTOWN, WV",SNM,436000000.0,436000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COASTAL BK OF GA/SYNOVUS FC,947.0,300531,"BRUNSWICK, GA",SNM,436000000.0,436000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS ST BK/NEIGHBOR INS AGY,948.0,1006148,"MARION, IA",SNM,435000000.0,435000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COLORADO ST B&TC NA/BOK FC,949.0,658559,"DENVER, CO",NAT,435000000.0,435000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NEW MEXICO B&TC/HEARTLAND FNCL USA,950.0,2649122,"ALBUQUERQUE, NM",SNM,435000000.0,435000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SAVANNAH BK NA/SAVANNAH BC,951.0,1466489,"SAVANNAH, GA",NAT,435000000.0,435000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DNB FIRST/DNB FNCL CORP,952.0,71318,"DOWNINGTOWN, PA",NAT,433000000.0,433000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TALBOT BK OF EASTON MD/SHORE BSHRS,953.0,796125,"EASTON, MD",SNM,433000000.0,433000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BLACKHAWK ST BK/BLACKHAWK BC,954.0,27548,"BELOIT, WI",SNM,433000000.0,433000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY B&TC/,955.0,1463086,"WOLFEBORO, NH",SNM,433000000.0,433000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CUMBERLAND VALLEY NB&TC/CUMBERLAND VALLEY FNCL CO,956.0,647218,"EAST BERNSTADT, KY",NAT,432000000.0,432000000.0,1.0,0.98,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CARROLLTON BK/CBX CORP,957.0,1001648,"CARROLLTON, IL",SNM,432000000.0,432000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BROTHERHOOD B&TC/INTERNATIONAL BHOOD BOILERMKRS,958.0,246657,"KANSAS CITY, KS",SNM,432000000.0,432000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GUARANTY BK/GUARANTY FEDERAL BSHRS INC,959.0,131173,"SPRINGFIELD, MO",SNM,432000000.0,432000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BESSEMER TC/BESSEMER GROUP,960.0,7009,"WOODBRIDGE, NJ",SNM,430000000.0,430000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PLUMAS BK/PLUMAS BC,961.0,670467,"QUINCY, CA",SNM,430000000.0,430000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS BK/CITIZENS BNCSHS OF BATESVILLE,962.0,856748,"BATESVILLE, AR",SMB,430000000.0,430000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WAYNE CTY NB/WAYNE BC,963.0,295628,"WOOSTER, OH",NAT,429000000.0,429000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EVANS NB/EVANS BC,964.0,292908,"ANGOLA, NY",NAT,429000000.0,429000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTRAL PROGRESSIVE BK/BLOSSMAN BSHRS,965.0,185037,"LACOMBE, LA",SNM,428000000.0,428000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
POINTE BK/POINTE FC,966.0,1401631,"BOCA RATON, FL",SMB,428000000.0,428000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PLANTERS B&TC/PLANTERS HOLDING COMPANY,967.0,972648,"INDIANOLA, MS",SNM,428000000.0,428000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
REDDING BK OF CMRC/BANK OF CMRC HOLD,968.0,933863,"REDDING, CA",SNM,428000000.0,428000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRSTBANK OF BOULDER/FIRSTBANK HC,969.0,616755,"BOULDER, CO",SNM,428000000.0,428000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDEPENDENT BK/INDEPENDENT HOLDINGS INC,970.0,2666400,"MEMPHIS, TN",SNM,428000000.0,428000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHWEST MO BK/SOUTHWEST MO BC,971.0,760854,"CARTHAGE, MO",SNM,428000000.0,428000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SALISBURY B&TC/SALISBURY BC,972.0,821906,"LAKEVILLE, CT",SNM,427000000.0,427000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF LITCHFIELD/FIRST LITCHFIELD FNCL CORP,973.0,695705,"LITCHFIELD, CT",NAT,427000000.0,427000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CEDARS BK/,974.0,1156221,"LOS ANGELES, CA",SNM,426000000.0,426000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SKYLANDS CMNTY BK/FULTON FNCL CORP,975.0,1484595,"HACKETTSTOWN, NJ",SNM,426000000.0,426000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS B&TC NA/FARMERS ENT,976.0,482156,"GREAT BEND, KS",NAT,426000000.0,426000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF PULASKI/FIRST PULASKI NAT CORP,977.0,972732,"PULASKI, TN",NAT,426000000.0,426000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDEPENDENT BKR BK/BANKERS BC,978.0,343341,"SPRINGFIELD, IL",SMB,426000000.0,426000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COUNTRY CLUB BK NA/CCB CORP,979.0,625654,"SHAWNEE MISSION, KS",NAT,425000000.0,425000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FAUQUIER BK/FAUQUIER BSHRS,980.0,976226,"WARRENTON, VA",SMB,425000000.0,425000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SHREWSBURY ST BK/SHREWSBURY BC,981.0,134400,"SHREWSBURY, NJ",SNM,424000000.0,424000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OXFORD B&T/OXFORD FC,982.0,647432,"ADDISON, IL",SNM,424000000.0,424000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
F&M BK-IA/CITIZENS BKG CORP,983.0,689740,"MARSHALLTOWN, IA",SMB,424000000.0,424000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF THE PACIFIC/PACIFIC FC,984.0,307679,"ABERDEEN, WA",SNM,423000000.0,423000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UMB BK COLORADO NA/UMB FC,985.0,593753,"DENVER, CO",NAT,423000000.0,423000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LINCOLN ST BK/MERCHANTS & MFR BC,986.0,969349,"MILWAUKEE, WI",SNM,423000000.0,423000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BUTTE CMNTY BK/COMMUNITY VALLEY BC,987.0,1821976,"CHICO, CA",SNM,422000000.0,422000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NEWFIELD NB/NEWFIELD BC,988.0,632410,"NEWFIELD, NJ",NAT,421000000.0,421000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF SOUTHSIDE VA/BANK OF SOUTHSIDE VA CORP,989.0,610128,"CARSON, VA",SNM,421000000.0,421000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB SD/LAURITZEN CORP,990.0,379359,"YANKTON, SD",NAT,420000000.0,420000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BK SW NA/FIRSTPERRYTON BC,991.0,840363,"AMARILLO, TX",NAT,420000000.0,420000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
METROPOLITAN NB/MARSHFIELD INV CO ESOP TRUST,992.0,294256,"SPRINGFIELD, MO",NAT,419000000.0,419000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK/FIRST CITIZENS BK/FIRST CITIZENS BC,993.0,813732,"CLEVELAND, TN",SNM,419000000.0,419000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST SECURITY BK/INTER-MOUNTAIN BC,994.0,633154,"BOZEMAN, MT",SNM,417000000.0,417000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EFFINGHAM ST BK/MIDLAND STATES BANCORP INC,995.0,773247,"EFFINGHAM, IL",SMB,417000000.0,417000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BLOOMINGDALE B&T/BB&T BSHRS CORP,996.0,1887516,"BLOOMINGDALE, IL",SMB,417000000.0,417000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STATE BK OF CROSS PLAINS/SBCP BC,997.0,525549,"CROSS PLAINS, WI",SNM,417000000.0,417000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NEW PEOPLES BK/NEW PEOPLES BSHRS,998.0,2736451,"HONAKER, VA",SMB,417000000.0,417000000.0,1.0,0.98,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PALOS B&TC/PALOS BSHRS,999.0,859945,"PALOS HEIGHTS, IL",SNM,416000000.0,416000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ARTHUR ST BK/JCO VENTURES LLC,1000.0,591320,"UNION, SC",SNM,416000000.0,416000000.0,1.0,0.98,42.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ARTHUR ST BK/HAO MGMT CO LLC,1000.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2004-09-30,Q3-2004
ARTHUR ST BK/FOJ MGMT CO LLC,1000.0,591320,"UNION, SC",SNM,0.0,0.0,,,0.0,0.0,.,,0.0,2004-09-30,Q3-2004
COMMERCIAL BK/SYNOVUS FC,1001.0,438238,"THOMASVILLE, GA",SNM,416000000.0,416000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BARABOO NB/BARABOO BC,1002.0,24949,"BARABOO, WI",NAT,416000000.0,416000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK ANN ARBOR/ARBOR BC,1003.0,2390929,"ANN ARBOR, MI",SNM,416000000.0,416000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
