Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
CITIZENS B&TC OF WEST GEORGIA/SYNOVUS FC,816.0,557933,"CARROLLTON, GA",SNM,473000000.0,473000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITY BK/UNITY BC,817.0,1890525,"CLINTON, NJ",SNM,472000000.0,472000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHERN COMMERCIAL BK/SOUTHERN BANCSHARES CORP,818.0,420457,"SAINT LOUIS, MO",SMB,472000000.0,472000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRSTBANK OF SOUTH JEFFCO/FIRSTBANK HC,819.0,328553,"LITTLETON, CO",SNM,472000000.0,472000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/CAPITOL BC,820.0,355858,"FT. PIERRE, SD",NAT,470000000.0,470000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK WINNETKA NA/HARRIS FC,821.0,368447,"WINNETKA, IL",NAT,470000000.0,470000000.0,1.0,0.97,1.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
TWIN CITY BK/HOME BANCSHARES INC,822.0,2907484,"NORTH LITTLE ROCK, AR",SNM,469000000.0,469000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST FINANCIAL BK/FIRST FINANCIAL BANC CORP,823.0,48374,"EL DORADO, AR",SMB,469000000.0,469000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CITIZENS NB/CITIZENS FNCL SVC,824.0,978118,"MANSFIELD, PA",NAT,469000000.0,469000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS BK FRANKFORT IN/FARMERS BC,825.0,423449,"FRANKFORT, IN",SNM,468000000.0,468000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INDEPENDENT BK WEST MI/INDEPENDENT BK CORP,826.0,938644,"ROCKFORD, MI",SNM,468000000.0,468000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
K BK/K CAP CORP,827.0,357375,"OWINGS MILLS, MD",SNM,468000000.0,468000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED B&T/UNITED BC,828.0,401148,"TECUMSEH, MI",SNM,468000000.0,468000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BATH NB/FINANCIAL INST,829.0,66903,"BATH, NY",NAT,467000000.0,467000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TEMECULA VALLEY BK NA/TEMECULA VALLEY BC,830.0,2522681,"TEMECULA, CA",NAT,466000000.0,466000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MIZUHO CORPORATE BK OF CA/,831.0,742560,"LOS ANGELES, CA",SNM,466000000.0,466000000.0,1.0,0.97,1.0,0.0,Y,1.0,0.0001,2004-03-31,Q1-2004
UNITED CMNTY BK/UNITED CMNTY BC,832.0,439338,"CHATHAM, IL",SNM,466000000.0,466000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DARBY B&TC/DBT HC,833.0,446336,"VIDALIA, GA",SNM,465000000.0,465000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HAGERSTOWN TC/FULTON FNCL CORP,834.0,822529,"HAGERSTOWN, MD",SNM,464000000.0,464000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN HERITAGE BK/AMERICAN BC,835.0,311050,"SAPULPA, OK",SMB,464000000.0,464000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL REPUBLIC BK CHICAGO/,836.0,215130,"CHICAGO, IL",NAT,464000000.0,464000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
REPUBLIC NB/REPUBLIC BSHRS TX,837.0,2745565,"HOUSTON, TX",NAT,463000000.0,463000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUPERIOR SVG OF NEW ENGLAND NA/NORTH FORK BC,838.0,110404,"BRANFORD, CT",NAT,462000000.0,462000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/FIRST PARAGOULD BANKSHARES INC,839.0,42448,"PARAGOULD, AR",NAT,460000000.0,460000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALLIANCE BK CORP/ALLIANCE BSHRS CORP,840.0,2712978,"FAIRFAX, VA",SMB,460000000.0,460000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK DEARBORN/DEARBORN BC,841.0,2171100,"DEARBORN, MI",SNM,458000000.0,458000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TOWN NORTH BK NA/CU BK SHARES,842.0,384652,"FARMERS BRANCH, TX",NAT,457000000.0,457000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/GREATBANC,843.0,26233,"CHICAGO HEIGHTS, IL",NAT,456000000.0,456000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LIBERTY BK/LIBERTY BANCSHARES INC,844.0,2352235,"SPRINGFIELD, MO",SNM,456000000.0,456000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED B&TC/SYNOVUS FC,845.0,900137,"SAINT PETERSBURG, FL",SMB,456000000.0,456000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EXCEL BK MN/EXCEL BC,846.0,131351,"MINNEAPOLIS, MN",SNM,456000000.0,456000000.0,1.0,0.97,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANCORP BK/BANCORP,847.0,2858960,"WILMINGTON, DE",SNM,455000000.0,455000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MIDSOUTH BK NA/MIDSOUTH BC,848.0,223331,"LAFAYETTE, LA",NAT,455000000.0,455000000.0,1.0,0.97,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK MUKWONAGO/CITIZENS BK HOLD,849.0,783844,"MUKWONAGO, WI",SNM,453000000.0,453000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ANNAPOLIS BKG&TC/MERCANTILE BSHRS CORP,850.0,809324,"ANNAPOLIS, MD",SMB,453000000.0,453000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES BK OF OXFORD/PEOPLES FIRST,851.0,124513,"OXFORD, PA",SNM,453000000.0,453000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HORIZON BK NA/BIG SANDY HC,852.0,515353,"LIMON, CO",NAT,453000000.0,453000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF HUTCHINSON/FIRST KS BSHRS,853.0,754853,"HUTCHINSON, KS",NAT,453000000.0,453000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
F&M BK-IA/CITIZENS BKG CORP,854.0,689740,"MARSHALLTOWN, IA",SMB,453000000.0,453000000.0,1.0,0.97,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WARREN BK/WARREN BC,855.0,2685504,"WARREN, MI",SMB,452000000.0,452000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BREMER BK NA/OTTO BREMER FOUNDATION,856.0,268556,"ALEXANDRIA, MN",NAT,452000000.0,452000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN B&TC NA/AMBANK HOLD,857.0,2733263,"DAVENPORT, IA",NAT,451000000.0,451000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MERCHANTS BK NA/MERCHANTS FNCL GROUP,858.0,779351,"WINONA, MN",NAT,451000000.0,451000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY ST BK NA/VAN DIEST INV CO,859.0,790543,"ANKENY, IA",NAT,450000000.0,450000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TRUST ONE BK/,860.0,2331838,"MEMPHIS, TN",SNM,450000000.0,450000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EAGLEBANK/EAGLE BC,861.0,2652092,"BETHESDA, MD",SMB,450000000.0,450000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WESTERN SCTY BK/GLACIER BC,862.0,2999845,"BILLINGS, MT",SMB,449000000.0,449000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB/CITIZENS,863.0,315629,"EVANS CITY, PA",NAT,449000000.0,449000000.0,1.0,0.97,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BROTHERHOOD B&TC/INTERNATIONAL BHOOD BOILERMKRS,864.0,246657,"KANSAS CITY, KS",SNM,447000000.0,447000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST AR VALLEY BK/RUSSELLVILLE BANCSHARES INC,865.0,701240,"RUSSELLVILLE, AR",SNM,447000000.0,447000000.0,1.0,0.97,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BUS BK/FIRST BUS FS,866.0,537449,"MADISON, WI",SNM,446000000.0,446000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST AMER B&TC/ONE AMER CORP,867.0,101037,"VACHERIE, LA",SNM,446000000.0,446000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB IN HOWELL/FNBH BC,868.0,755047,"HOWELL, MI",NAT,446000000.0,446000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BLUE RIDGE B&TC/BLUE RIDGE BSHRS,869.0,935250,"INDEPENDENCE, MO",SNM,446000000.0,446000000.0,1.0,0.97,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TOWER B&TC/TOWER FC,870.0,2744063,"FORT WAYNE, IN",SMB,446000000.0,446000000.0,1.0,0.97,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CRYSTAL LAKE B&TC NA/WINTRUST FC,871.0,2624400,"CRYSTAL LAKE, IL",NAT,446000000.0,446000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK/CITIZENS BNCSHS OF BATESVILLE,872.0,856748,"BATESVILLE, AR",SMB,446000000.0,446000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST VOLUNTEER BK OF TENNESSE/FIRST VOLUNTEER CORP,873.0,234739,"CHATTANOOGA, TN",SNM,445000000.0,445000000.0,1.0,0.97,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CUSTODIAL TC/BEAR STEARNS CO,874.0,931319,"PRINCETON, NJ",SNM,445000000.0,445000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF ORANGE CTY/BELVEDERE CAP PTNR LLC,875.0,738367,"ORANGE, CA",SMB,445000000.0,445000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY FIRST BK/STOCKMENS FC,876.0,276850,"SIDNEY, NE",SNM,444000000.0,444000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF PALMERTON/PALM BC,877.0,186717,"PALMERTON, PA",NAT,444000000.0,444000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB DECATUR/MAIN ST TR,878.0,774833,"DECATUR, IL",NAT,443000000.0,443000000.0,1.0,0.97,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTHWEST GEORGIA BK/N W SVC CORP,879.0,712031,"RINGGOLD, GA",SNM,443000000.0,443000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ONE UNITED BK/,880.0,935308,"BOSTON, MA",SNM,443000000.0,443000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST SIGNATURE B&TC/JOHN HANCOCK MUTUAL LIFE INS C,881.0,204808,"PORTSMOUTH, NH",SNM,443000000.0,443000000.0,1.0,0.97,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTHSIDE CMNTY BK/ALIKAT INV,882.0,2533119,"GURNEE, IL",SMB,442000000.0,442000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF SANTA FE/NEW MEXICO BANQUEST CORP,883.0,787253,"SANTA FE, NM",NAT,442000000.0,442000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS UNION BK/LEA M MCMULLAN TR,884.0,65746,"SHELBYVILLE, KY",SNM,441000000.0,441000000.0,1.0,0.97,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TENNESSEE ST BK/TENNESSEE ST BSHRS,885.0,479839,"PIGEON FORGE, TN",SMB,441000000.0,441000000.0,1.0,0.97,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
OMNI BK/OMNI BSHRS,886.0,1229424,"METAIRIE, LA",SNM,440000000.0,440000000.0,1.0,0.97,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOMERSET VALLEY BK/SVB FNCL SVC,887.0,1916612,"SOMERVILLE, NJ",SNM,439000000.0,439000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS & MRCH BK/F&M FC,888.0,741330,"CLARKSVILLE, TN",SNM,439000000.0,439000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MISSION BK/VALLEY VIEW BSHRS,889.0,170051,"MISSION, KS",SNM,439000000.0,439000000.0,1.0,0.97,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JUNIPER BK/CIBC WORLD MARKETS,890.0,2980209,"WILMINGTON, DE",SNM,439000000.0,439000000.0,1.0,0.97,0.0,0.0,N,0.74,0.0001,2004-03-31,Q1-2004
CATAWBA VALLEY BK/INTEGRITY FNCL CORP,891.0,2356336,"HICKORY, NC",SNM,439000000.0,439000000.0,1.0,0.97,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CUMBERLAND VALLEY NB&TC/CUMBERLAND VALLEY FNCL CO,892.0,647218,"EAST BERNSTADT, KY",NAT,439000000.0,439000000.0,1.0,0.97,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SAN JOAQUIN BK/,893.0,91969,"BAKERSFIELD, CA",SNM,438000000.0,438000000.0,1.0,0.97,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS BK/,894.0,126834,"CARTHAGE, TN",SNM,438000000.0,438000000.0,1.0,0.97,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB/CNB BSHRS,895.0,717737,"SEVIERVILLE, TN",NAT,438000000.0,438000000.0,1.0,0.97,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALPINE BK IL/LANDMARK FNCL GRP,896.0,813947,"ROCKFORD, IL",SNM,438000000.0,438000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HERITAGE BK/HERITAGE GROUP,897.0,666554,"WOOD RIVER, NE",SNM,438000000.0,438000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TALBOT BK OF EASTON MD/SHORE BSHRS,898.0,796125,"EASTON, MD",SNM,437000000.0,437000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CMRL BK OF HUNTSVILLE/SYNOVUS FC,899.0,130635,"HUNTSVILLE, AL",SNM,437000000.0,437000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS ST BK/NEIGHBOR INS AGY,900.0,1006148,"MARION, IA",SNM,436000000.0,436000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HAWAII NB/HAWAII NAT BSHRS,901.0,915065,"HONOLULU, HI",NAT,436000000.0,436000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES NB MCLEANSBORO/MARKET STREET BANCSHARES INC,902.0,375043,"MCLEANSBORO, IL",NAT,435000000.0,435000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PACIFIC CONTINENTAL BK/PACIFIC CONTINENTAL CORP,903.0,693662,"EUGENE, OR",SNM,435000000.0,435000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF NORTHERN CA/FNB BC,904.0,167060,"SOUTH SAN FRANCISCO, CA",NAT,435000000.0,435000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
VOYAGER BK/VOYAGER FS CORP,905.0,430670,"EDEN PRAIRIE, MN",SNM,435000000.0,435000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CEDARS BK/,906.0,1156221,"LOS ANGELES, CA",SNM,434000000.0,434000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION TC/UNION BSHRS,907.0,563907,"ELLSWORTH, ME",SMB,434000000.0,434000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DESERT CMNTY BK/,908.0,155263,"VICTORVILLE, CA",SMB,434000000.0,434000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WEST POINTE B&TC/WEST POINTE BANCORP INC,909.0,1824285,"BELLEVILLE, IL",SNM,432000000.0,432000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PANHANDLE ST BK/INTERMOUNTAIN CMNTY BC,910.0,257868,"SANDPOINT, ID",SNM,432000000.0,432000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST COLLINSVILLE BK/FIRST CO BANCORP INC,911.0,1459717,"COLLINSVILLE, IL",SNM,432000000.0,432000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOLVAY BK/SOLVAY BC,912.0,722816,"SOLVAY, NY",SMB,432000000.0,432000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CORTLAND SVG & BKG CO/CORTLAND BC,913.0,846619,"CORTLAND, OH",SMB,432000000.0,432000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF PULASKI/FIRST PULASKI NAT CORP,914.0,972732,"PULASKI, TN",NAT,431000000.0,431000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB&TC/FIRST OF MCALESTER CORP,915.0,830355,"MCALESTER, OK",NAT,431000000.0,431000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF SOUTHSIDE VA/BANK OF SOUTHSIDE VA CORP,916.0,610128,"CARSON, VA",SNM,430000000.0,430000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TRANSATLANTIC BK/,917.0,972237,"MIAMI, FL",SMB,430000000.0,430000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NATION BK/SYNOVUS FC,918.0,304034,"COVINGTON, GA",SMB,430000000.0,430000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
APPALACHIAN CMNTY BK/APPALACHIAN BSHRS,919.0,2280552,"ELLIJAY, GA",SNM,429000000.0,429000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALBANY B&TC NA/ALBANK CORP,920.0,2732,"CHICAGO, IL",NAT,429000000.0,429000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WAYNE CTY NB/WAYNE BC,921.0,295628,"WOOSTER, OH",NAT,428000000.0,428000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF NY DE/BANK OF NY CO,922.0,488318,"NEWARK, DE",SNM,428000000.0,428000000.0,1.0,0.98,0.0,1.0,N,0.0,0.0001,2004-03-31,Q1-2004
WASHINGTON FIRST INTL BK/WASHINGTON FIRST FNCL GROUP,923.0,1450620,"SEATTLE, WA",SNM,428000000.0,428000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BK CMRC/AMERICO BSHRS,924.0,215662,"WOLFFORTH, TX",SNM,426000000.0,426000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL PROGRESSIVE BK/BLOSSMAN BSHRS,925.0,185037,"LACOMBE, LA",SNM,425000000.0,425000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CHAMBERS BK/CHAMBERS BANCSHARES INC,926.0,517049,"DANVILLE, AR",SNM,424000000.0,424000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY B&TC/,927.0,1463086,"WOLFEBORO, NH",SNM,424000000.0,424000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DELTA NB&TC/DELTA INV CO CAYMAN,928.0,65513,"NEW YORK, NY",NAT,424000000.0,424000000.0,1.0,0.98,1.0,0.0,Y,0.99,0.0001,2004-03-31,Q1-2004
CITIZENS BK/EMPLOYEE STOCK BONUS TR EMPL,929.0,961259,"FARMINGTON, NM",SNM,424000000.0,424000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALLIANCE BK/TEXAS SECURITY FIRST BSHRS,930.0,176464,"SULPHUR SPRINGS, TX",SNM,424000000.0,424000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANKWEST/SOUTH DAKOTA BSHRS,931.0,540551,"PIERRE, SD",SNM,423000000.0,423000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PLANTERS B&TC/PLANTERS HOLDING COMPANY,932.0,972648,"INDIANOLA, MS",SNM,423000000.0,423000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCIAL B&TC/COMMERCIAL HOLDING COMPANY,933.0,467658,"PARIS, TN",SNM,422000000.0,422000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCE NB/FIRST MRCH CORP,934.0,1866762,"COLUMBUS, OH",NAT,422000000.0,422000000.0,1.0,0.98,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SKYLANDS CMNTY BK/FULTON FNCL CORP,935.0,1484595,"HACKETTSTOWN, NJ",SNM,422000000.0,422000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF ST MARYS/MERCANTILE BSHRS CORP,936.0,30025,"LEONARDTOWN, MD",NAT,422000000.0,422000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHWEST MO BK/SOUTHWEST MO BC,937.0,760854,"CARTHAGE, MO",SNM,421000000.0,421000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES ST BK/PSB HOLD,938.0,340144,"WAUSAU, WI",SNM,421000000.0,421000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY NB OF OMAHA/SECURITY NAT CORP,939.0,844053,"OMAHA, NE",NAT,420000000.0,420000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DOWNINGTOWN NB/DNB FNCL CORP,940.0,71318,"DOWNINGTOWN, PA",NAT,420000000.0,420000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INDEPENDENT BKR BK/BANKERS BC,941.0,343341,"SPRINGFIELD, IL",SMB,420000000.0,420000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ARCHER BK/METROPOLITAN BK GRP,942.0,323035,"CHICAGO, IL",SNM,420000000.0,420000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCIAL BK OF PENNSYLVANIA/COMMERCIAL NAT FNCL CORP,943.0,945026,"LATROBE, PA",SNM,420000000.0,420000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF LITCHFIELD/FIRST LITCHFIELD FNCL CORP,944.0,695705,"LITCHFIELD, CT",NAT,419000000.0,419000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CARROLLTON BK/CBX CORP,945.0,1001648,"CARROLLTON, IL",SNM,419000000.0,419000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB SD/LAURITZEN CORP,946.0,379359,"YANKTON, SD",NAT,419000000.0,419000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY NB/COMMUNITY BC,947.0,923752,"CHANUTE, KS",NAT,419000000.0,419000000.0,1.0,0.98,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MITSUBISHI TR & BKG CORP USA/,948.0,128511,"NEW YORK, NY",SNM,419000000.0,172000000.0,0.41,0.98,0.0,0.0,Y,1.0,0.0001,2004-03-31,Q1-2004
BLACKHAWK ST BK/BLACKHAWK BC,949.0,27548,"BELOIT, WI",SNM,417000000.0,417000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MAHOPAC NB/TOMPKINS TRUSTCO,950.0,521804,"MAHOPAC, NY",NAT,417000000.0,417000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SHREWSBURY ST BK/SHREWSBURY BC,951.0,134400,"SHREWSBURY, NJ",SNM,417000000.0,417000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WEST GEORGIA NB OF CARROLLTON/WGNB CORP,952.0,147839,"CARROLLTON, GA",NAT,417000000.0,417000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
